Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EU,enCore Energy Corp. Common Shares,$1.64,-0.09,-5.202%,305468501.00,United States,,2306783,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$10.36,-0.30,-2.814%,1891123413.00,United States,2021,197394,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$24.27,-0.18,-0.736%,790043472.00,United States,2018,429778,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$3.85,-0.12,-3.023%,1181827674.00,United States,,4975341,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.46,1.26,30.00%,892547975.00,United States,2020,19879450,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.06,0.12,3.046%,360093665.00,Germany,2021,44248,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$66.93,1.23,1.872%,15399970417.00,United States,,2692851,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$95.50,0.40,0.421%,13162305836.00,United States,,590128,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.78,0.33,2.284%,1554859266.00,United States,2021,1281745,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$56.42,0.25,0.445%,10642937511.00,United States,2001,3213345,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.09,0.66,1.52%,44510427426.00,United States,,7844097,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$114.02,-0.07,-0.061%,27134415635.00,United States,,1919438,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$106.15,0.00,0.00%,25261517450.00,United States,,94,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$112.52,13.66,13.818%,26777446476.00,United States,,100,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$107.24,0.91,0.856%,25520915038.00,United States,,20239,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$45.40,-0.86,-1.859%,12380955912.00,United States,2000,5542258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$46.07,-0.12,-0.26%,7495328935.00,United States,2006,1567071,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$166.66,0.45,0.271%,21185968527.00,United States,,1759800,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$8.00,0.11,1.394%,1249353040.00,United States,,943473,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$80.05,0.82,1.035%,4062656134.00,United States,,458574,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.22,-0.12,-0.734%,2159979964.00,United States,1999,838856,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.22,0.615,3.306%,1519411326.00,United States,2017,2782804,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.13,0.41,7.168%,421815942.00,United States,,1117479,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$13.96,0.27,1.972%,767992229.00,United States,1991,1175514,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$18.15,-0.11,-0.602%,3152174914.00,United States,2021,2113733,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$141.13,-0.82,-0.578%,41233664195.00,United States,2012,2291949,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$42.28,0.04,0.095%,812885427.00,United States,1997,613493,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$83.03,1.15,1.404%,47627721573.00,United States,1987,2544701,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$49.38,-0.56,-1.121%,410784319.00,United States,,31858,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.33,0.04,0.095%,1753315542.00,United States,1987,155174,Finance,Major Banks
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$7.11,-0.04,-0.559%,859757425.00,United States,,8578,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$39.36,-0.66,-1.649%,719466478.00,United States,,51529,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$126.69,-0.43,-0.338%,5620546867.00,United States,1991,370532,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1953.58,-12.97,-0.66%,25960851119.00,United States,,59231,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.7307,-0.0593,-0.26%,302065090.00,United States,,19242,Finance,Major Banks
FDUS,Fidus Investment Corporation Common Stock,$20.18,0.11,0.548%,706539738.00,United States,2011,162844,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$89.96,1.44,1.627%,4101804555.00,United States,,320731,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$50.93,0.90,1.799%,36679077666.00,Netherlands,,230395,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$25.10,0.04,0.16%,2402977516.00,United States,,332587,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.79,-0.21,-1.615%,432007932.00,United States,,192212,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$35.86,-0.10,-0.278%,5129784403.00,United States,,437639,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$284.92,2.25,0.796%,16363402924.00,United States,1999,331423,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$24.59,0.08,0.326%,3091437882.00,United States,2016,563440,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.61,-0.08,-0.289%,2895933853.00,United States,2010,907335,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$5.14,-0.11,-2.095%,585661186.00,United States,,1935876,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$26.93,-0.24,-0.883%,541554544.00,United States,1999,73609,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$39.64,0.15,0.38%,26459390055.00,United States,,3128508,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.45,0.04,0.157%,16987676006.00,United States,,35070,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.63,0.06,0.278%,14437855875.00,United States,,12572,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.44,0.22,0.908%,16313508904.00,United States,,25590,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$106.52,0.91,0.862%,5863857614.00,United States,2012,2241779,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$28.05,0.38,1.373%,2139429993.00,United States,2014,1252521,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$44.88,0.45,1.013%,4201676640.00,United States,,170448,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$42.02,0.07,0.167%,16097990371.00,Singapore,1994,2713481,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$20.35,0.31,1.547%,619527158.00,United States,2016,312547,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$5.405,0.035,0.652%,984888658.00,United States,2021,5456116,Miscellaneous,Industrial Machinery/Components
FLYW,Flywire Corporation Voting Common Stock,$11.36,0.03,0.265%,1359621873.00,United States,2021,1684359,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.62,-0.86,-3.248%,351457363.00,United States,,18095,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.97,-0.36,-0.964%,886873145.00,United States,,61963,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.71,-0.18,-1.296%,516051598.00,United States,,81635,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$6.43,0.48,8.067%,1979996227.00,United States,2007,8141540,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$32.06,-0.76,-2.316%,2471077143.00,United States,2003,465466,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$101.83,5.78,6.018%,1559798031.00,Israel,,180,Technology,EDP Services
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.69,0.915,5.80%,888887085.00,United States,,31915,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$51.85,0.54,1.052%,23312702944.00,United States,,1312133,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$56.08,0.62,1.118%,25214587871.00,United States,,3573065,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$26.04,0.26,1.009%,1086190844.00,United States,2013,655878,Consumer Discretionary,Motor Vehicles
FRBA,First Bank Common Stock,$15.13,-0.14,-0.917%,380283517.00,United States,2013,35167,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$176.00,5.75,3.377%,10669158192.00,Kazakhstan,,114727,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$39.18,-0.09,-0.229%,2284467751.00,United States,,232336,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.50,0.3968,1.581%,1486828169.00,United States,,1642,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$43.11,-0.06,-0.139%,4939153568.00,United States,2020,768592,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$26.58,0.27,1.026%,507341338.00,United States,,56224,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$87.65,4.37,5.247%,4275312026.00,United States,2014,1923654,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$15.49,0.01,0.065%,4569747389.00,United States,2021,1863445,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.97,-0.45,-1.53%,618827909.00,United States,2021,48227,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$40.32,-0.62,-1.514%,310360337.00,United States,2012,21017,Finance,Banks
FSLR,First Solar Inc. Common Stock,$178.46,-7.72,-4.147%,19138849722.00,United States,2006,5256289,Technology,Semiconductors
FSUN,FirstSun Capital Bancorp Common Stock,$36.86,0.11,0.299%,1025938313.00,United States,,69743,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$175.63,0.02,0.011%,7981242081.00,Canada,,74285,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$117.98,0.57,0.485%,12099553931.00,United States,,1514431,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.81,-0.11,-0.424%,2646969715.00,United States,,3031,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.45,0.26,1.032%,2610049564.00,United States,,2394,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$55.30,0.25,0.454%,4069294574.00,United States,,451289,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$104.59,2.03,1.979%,80054907133.00,United States,2009,4510482,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$4.44,-0.31,-6.526%,401820000.00,United States,,4311094,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.72,0.05,1.362%,606756608.00,Singapore,,420400,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.88,0.28,4.242%,371377625.00,United States,2019,1040199,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$18.20,-0.10,-0.546%,3308659991.00,United States,,944505,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.90,-0.10,-0.526%,3435916145.00,United States,,2438,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$107.58,1.82,1.721%,14978094773.00,Hong Kong,2019,2234727,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$89.11,0.38,0.428%,22227816185.00,United States,,88438,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$96.71,0.00,0.00%,24123578759.00,United States,,813074,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$19.17,0.29,1.536%,583213147.00,United States,,434387,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.25,0.20,1.173%,1052132942.00,United States,2021,529095,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$36.67,0.07,0.191%,9176557490.00,United States,,9022986,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$39.53,-0.35,-0.878%,1481611794.00,United States,,102251,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.70,0.21,1.449%,541509501.00,United States,2005,154342,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.5713,-0.0787,-0.307%,941979721.00,United States,,1162,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.98,0.16,0.645%,920197777.00,United States,,645,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.94,0.00,0.00%,845049520.00,United States,,5096,Finance,Finance: Consumer Services
GAMB,Gambling.com Group Limited Ordinary Shares,$12.43,-0.09,-0.719%,432102835.00,Jersey,2021,844549,Consumer Discretionary,Services-Misc. Amusement & Recreation
GBDC,Golub Capital BDC Inc. Common Stock,$15.04,0.10,0.669%,4006469745.00,United States,2010,1082998,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$41.93,0.18,0.431%,598488652.00,United States,,32678,Finance,Commercial Banks
GCBC,Greene County Bancorp Inc. Common Stock,$23.31,-0.09,-0.385%,396895361.00,United States,,35098,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.57,-0.01,-0.079%,2441467078.00,United States,,324028,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$18.88,0.67,3.679%,718732563.00,United States,2022,945221,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$29.43,0.14,0.478%,777990438.00,United States,,174412,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.96,-0.05,-1.247%,1414391161.00,United States,2020,1311359,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$27.23,0.79,2.988%,5293447002.00,China,2016,1477461,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.97,-0.39,-2.716%,1181130712.00,United States,2018,829938,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.345,-0.0719,-0.307%,652270412.00,United States,,789,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.13,0.22,0.302%,33485129904.00,United States,,3309522,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$28.81,-0.16,-0.552%,17755642441.00,United States,,3807686,Technology,Computer Software: Prepackaged Software
GENVR,Gen Digital Inc. Contingent Value Rights,$7.67,-0.13,-1.667%,4727031500.00,United States,,2649,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.27,0.06,4.959%,808885553.00,United States,1996,13835778,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$39.54,0.00,0.00%,21862173021.00,United States,2021,1391915,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$62.02,0.23,0.372%,9961985633.00,Argentina,,682791,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$40.67,0.21,0.519%,5038526790.00,United States,2018,1632207,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$10.98,0.28,2.617%,681069032.00,Ireland,2021,76904,Health Care,Biotechnology: Pharmaceutical Preparations
GIII,G-III Apparel Group LTD. Common Stock,$28.13,0.25,0.897%,1234434613.00,United States,1989,265670,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$102.50,2.16,2.153%,127502734903.00,United States,1992,6398441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.68,-0.01,-0.149%,381189871.00,Israel,,491593,Technology,Radio And Television Broadcasting And Communications Equipment
