Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FROG,JFrog Ltd. Ordinary Shares,$31.01,0.62,2.04%,3500348362.00,United States,2020,670262,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$26.62,0.21,0.795%,508104831.00,United States,,43894,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$80.19,2.02,2.584%,3906746138.00,United States,2014,1181157,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.53,-0.04,-0.318%,3778195208.00,United States,2021,2258932,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$25.19,0.04,0.159%,537283430.00,United States,2021,52628,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$125.93,3.74,3.061%,13482330883.00,United States,2006,2690306,Technology,Semiconductors
FSUN,FirstSun Capital Bancorp Common Stock,$32.56,0.03,0.092%,903667570.00,United States,,50192,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$166.54,2.10,1.277%,7497012770.00,Canada,,186132,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$98.92,2.49,2.582%,10144342447.00,United States,,1149193,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.38,0.045,0.178%,2602743746.00,United States,,2449,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.55,-0.275,-1.108%,2517626436.00,United States,,2226,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$39.92,0.32,0.808%,2983845510.00,United States,,797552,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$97.73,1.41,1.464%,75151835079.00,United States,2009,5503251,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$5.18,-0.03,-0.576%,467236000.00,United States,,2624758,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.38,0.16,3.791%,713511929.00,Singapore,,129081,Finance,Finance: Consumer Services
FULT,Fulton Financial Corporation Common Stock,$15.19,-0.04,-0.263%,2767610557.00,United States,,1533121,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.68,-0.42,-2.32%,3221287337.00,United States,,28008,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$80.39,5.58,7.459%,11077238115.00,Hong Kong,2019,5072504,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$70.23,-1.17,-1.639%,17505663939.00,United States,,228086,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$77.19,-1.18,-1.506%,19240526833.00,United States,,1574783,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$13.52,0.21,1.578%,411046978.00,United States,,1045540,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.54,0.09,0.516%,1064679579.00,United States,2021,558258,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$35.88,-0.06,-0.167%,8959271880.00,United States,,2329683,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$34.45,0.13,0.379%,1289095987.00,United States,,79349,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$13.25,0.55,4.331%,488095298.00,United States,2005,159289,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.4563,-0.132,-0.516%,937743422.00,United States,,16195,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.90,-0.02,-0.08%,917250787.00,United States,,23028,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.38,-0.26,-1.148%,824420587.00,United States,,28444,Finance,Finance: Consumer Services
GAMB,Gambling.com Group Limited Ordinary Shares,$11.83,-0.06,-0.505%,411245095.00,Jersey,2021,285706,Consumer Discretionary,Services-Misc. Amusement & Recreation
GBDC,Golub Capital BDC Inc. Common Stock,$13.68,0.04,0.293%,3632020807.00,United States,2010,2629547,Finance,Finance: Consumer Services
GCBC,Greene County Bancorp Inc. Common Stock,$21.59,0.35,1.648%,367609217.00,United States,,31141,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.64,0.17,1.363%,2390817827.00,United States,,263782,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$11.70,0.12,1.036%,468776459.00,Hong Kong,2022,988301,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$25.12,-0.38,-1.49%,665956496.00,United States,,163960,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.42,0.10,2.315%,1695554644.00,United States,2020,920702,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$20.66,0.27,1.324%,4016254685.00,China,2016,3818084,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.53,0.01,0.074%,1134332957.00,United States,2018,568640,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.43,0.555,2.426%,664042563.00,United States,,1300,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$62.81,0.53,0.851%,28722906851.00,United States,,7221455,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.41,0.15,0.618%,15043916417.00,United States,,3988916,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.38,0.08,6.154%,878928169.00,United States,1996,9212025,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$33.33,-0.48,-1.42%,18428584391.00,United States,2021,2537695,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$53.87,4.95,10.119%,7944166289.00,Argentina,,2398547,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$43.71,2.57,6.247%,5394751186.00,United States,2018,2167714,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$9.00,0.34,3.926%,558253305.00,Ireland,2021,108605,Health Care,Biotechnology: Pharmaceutical Preparations
GIII,G-III Apparel Group LTD. Common Stock,$24.67,-0.12,-0.484%,1082598717.00,United States,1989,673753,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$103.63,2.23,2.199%,129055212405.00,United States,1992,8683685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.97,0.09,1.531%,340674181.00,Israel,,116245,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$24.15,0.42,1.77%,539265926.00,United States,2001,102902,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.319,0.049,0.194%,550800894.00,United States,,8201,,
GLBE,Global-E Online Ltd. Ordinary Shares,$33.71,-0.49,-1.433%,5701415044.00,Israel,2021,2955573,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.88,0.19,2.186%,597468849.00,United States,,361869,Industrials,Military/Government/Technical
GLNG,Golar Lng Ltd,$37.27,3.88,11.62%,3899279681.00,Bermuda,,3751933,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$24.01,0.23,0.967%,1582188675.00,Belgium,2015,706826,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.68,0.79,1.685%,13104013886.00,United States,,1724101,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.10,0.18,1.393%,452790706.00,Cayman Islands,2007,68027,Finance,Property-Casualty Insurers
GMAB,Genmab A/S ADS,$18.81,0.80,4.442%,12449809687.00,Denmark,2019,1524787,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$21.17,0.22,1.05%,4809733689.00,United States,,1790734,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$14.16,-0.05,-0.352%,1378588459.00,United States,2019,3362946,Consumer Staples,Food Chains
GOGL,Golden Ocean Group Limited Common Stock,$7.39,0.54,7.883%,1473590335.00,Bermuda,,4749920,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.08,-0.03,-0.422%,929958899.00,United States,2013,1035150,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.43,0.13,0.977%,593508512.00,United States,2003,457859,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.40,0.1652,0.778%,945724657.00,United States,,6204,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$18.74,0.01,0.053%,828171966.00,United States,,3586,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$159.40,4.03,2.594%,1943086000000.00,United States,2004,22581989,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$157.14,4.32,2.827%,1915536600000.00,United States,2004,33636239,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$15.90,0.85,5.648%,911751283.00,United States,2023,510403,Health Care,Biotechnology: Pharmaceutical Preparations
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.05,0.08,2.015%,16500259179.00,Singapore,,47057787,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.3151,0.0151,5.033%,1283760906.00,Singapore,,18292,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$23.26,0.515,2.264%,788403422.00,United States,,1026629,Health Care,Medical Specialities
GRFS,Grifols S.A. American Depositary Shares,$6.76,0.24,3.681%,4647871178.00,Spain,,742316,Health Care,Biotechnology: Pharmaceutical Preparations
GRPN,Groupon Inc. Common Stock,$19.05,1.14,6.365%,758398331.00,United States,2011,2175883,Consumer Discretionary,Advertising
GRVY,GRAVITY Co. Ltd. American Depository Shares,$60.77,1.34,2.255%,422284653.00,South Korea,2005,23214,Consumer Discretionary,Business Services
GSAT,Globalstar Inc. Common Stock,$19.56,0.26,1.347%,2473219525.00,United States,2025,906586,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.56,0.02,0.04%,586392403.00,United States,1989,27399,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$108.97,-2.06,-1.855%,4064934717.00,United States,2018,251524,Finance,Specialty Insurers
GSM,Ferroglobe PLC Ordinary Shares,$3.31,0.07,2.16%,621899658.00,United Kingdom,,748680,Basic Materials,Metal Mining
GT,The Goodyear Tire & Rubber Company Common Stock,$9.67,0.61,6.733%,2755701123.00,United States,,8103741,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$41.92,-1.06,-2.466%,6874880000.00,United States,2021,5092166,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$8.81,0.12,1.381%,1806136347.00,Switzerland,,1960764,Consumer Discretionary,Auto Parts:O.E.M.
GYRE,Gyre Therapeutics Inc. Common Stock,$7.52,0.23,3.155%,703965564.00,United States,2006,101368,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$20.45,-0.06,-0.293%,617512985.00,United States,,234925,Finance,Major Banks
HALO,Halozyme Therapeutics Inc. Common Stock,$60.22,2.52,4.367%,7416273660.00,United States,,1839802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$52.04,1.04,2.039%,7261209424.00,United States,,1826192,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$12.89,0.00,0.00%,18738944062.00,United States,,23058926,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.51,-0.01,-0.041%,35631615124.00,United States,,22809,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.4455,0.3555,1.609%,32630331182.00,United States,,9304,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.42,-0.175,-1.055%,23870710744.00,United States,,52273,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$41.61,-0.56,-1.328%,336940803.00,United States,2008,59877,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$12.92,-0.09,-0.692%,568667418.00,United States,,205887,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.505,0.165,0.773%,678684166.00,United States,2019,76470,Finance,Major Banks
HCKT,Hackett Group Inc (The). Common Stock,$26.26,-0.08,-0.304%,729797463.00,United States,,120053,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.72,1.19,9.497%,797224473.00,Hong Kong,2016,192954,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$9.77,-0.01,-0.102%,717975249.00,United States,1983,489406,Health Care,Hospital/Nursing Management
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$19.33,-1.02,-5.012%,1257027967.00,Singapore,2024,3318,Consumer Discretionary,Restaurants
HEES,H&E Equipment Services Inc. Common Stock,$90.93,-1.05,-1.142%,3329236457.00,United States,2006,1955040,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$34.28,-0.91,-2.586%,783494733.00,Bermuda,,753762,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.64,0.04,1.538%,848450872.00,Turkey,2021,134323,Consumer Discretionary,Catalog/Specialty Distribution
HFWA,Heritage Financial Corporation Common Stock,$20.97,-0.04,-0.19%,711383910.00,United States,,198282,Finance,Banks
HIFS,Hingham Institution for Savings Common Stock,$220.20,1.26,0.576%,472857480.00,United States,,8621,Finance,Banks
HIMX,Himax Technologies Inc. American Depositary Shares,$6.32,0.17,2.764%,1105452776.00,Taiwan,2006,1130367,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$8.95,0.17,1.936%,1047623312.00,United States,1995,1108395,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$7.71,0.15,1.984%,1521402828.00,United States,2020,1625330,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$137.21,-0.86,-0.623%,7606865595.00,United States,2017,550071,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$13.36,0.86,6.88%,569394476.00,United States,,954748,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.40,-0.03,-0.677%,479205756.00,United States,2021,1816315,Consumer Discretionary,Catalog/Specialty Distribution
HOLX,Hologic Inc. Common Stock,$57.85,0.69,1.207%,12980939054.00,United States,1990,4235273,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$198.55,5.16,2.668%,129041328301.00,United States,,5102934,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.06,-0.10,-1.092%,394088691.00,United States,2016,201042,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$43.68,3.17,7.825%,38676920755.00,United States,2021,51352111,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$9.11,-0.06,-0.654%,1100194594.00,United States,,1177178,Finance,Major Banks
HPK,HighPeak Energy Inc. Common Stock,$8.70,0.23,2.715%,1096786693.00,United States,,320741,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$82.20,2.26,2.827%,7110008108.00,United States,2014,926472,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.17,0.18,0.621%,1672771473.00,United States,2020,827273,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$24.09,0.615,2.62%,858908979.00,United States,,255093,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.3815,-0.0185,-0.073%,904956341.00,United States,,4735,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.00,0.10,0.386%,927008446.00,United States,,592,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$8.22,0.15,1.859%,331389366.00,United States,2010,333020,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$12.21,-0.38,-3.018%,1617430177.00,China,2023,8891665,Industrials,Industrial Machinery/Components
