ticker,report_date,std_report_date,basic_eps,diluted_eps
BLKB,2023-12-31,2023-12-31,0.1,0.1
BLKB,2023-09-30,2023-09-30,0.17,0.17
BLKB,2023-06-30,2023-06-30,0.04,0.04
BLKB,2023-03-31,2023-03-31,-0.28,-0.28
BLKB,2022-12-31,2022-12-31,-0.41,-0.41
BLKB,2022-09-30,2022-09-30,-0.2,-0.2
BLKB,2022-06-30,2022-06-30,-0.07,-0.07
BLKB,2022-03-31,2022-03-31,-0.2,-0.2
BLKB,2021-12-31,2021-12-31,-0.15,-0.15
BLKB,2021-09-30,2021-09-30,0.13,0.13
BLKB,2021-06-30,2021-06-30,0.14,0.14
BLKB,2021-03-31,2021-03-31,,
BLKB,2020-12-31,2020-12-31,-0.28,-0.28
BLKB,2020-09-30,2020-09-30,0.1,0.1
BLKB,2020-06-30,2020-06-30,0.25,0.24
BLKB,2020-03-31,2020-03-31,0.1,0.1
BLKB,2019-12-31,2019-12-31,0.0278,0.0274
BLKB,2019-09-30,2019-09-30,0.1,0.09
BLKB,2019-06-30,2019-06-30,0.15,0.15
BLKB,2019-03-31,2019-03-31,-0.02,-0.02
BLMN,2025-03-30,2025-03-31,0.5,0.5
BLMN,2024-12-29,2024-12-31,-0.94,-0.93
BLMN,2024-09-29,2024-09-30,0.08,0.08
BLMN,2024-06-30,2024-06-30,0.33,0.32
BLMN,2024-03-31,2024-03-31,-0.96,-0.96
BLMN,2023-12-31,2023-12-31,0.5,0.45
BLMN,2023-09-24,2023-09-30,0.5,0.45
BLMN,2023-06-25,2023-06-30,0.77,0.7
BLMN,2023-03-26,2023-03-31,1.02,0.93
BLMN,2022-12-25,2022-12-31,0.66,0.61
BLMN,2022-09-25,2022-09-30,0.36,0.34
BLMN,2022-06-26,2022-06-30,-0.72,-0.72
BLMN,2022-03-27,2022-03-31,0.85,0.73
BLMN,2021-12-26,2021-12-31,0.68,0.59
BLMN,2021-09-26,2021-09-30,0.04,0.03
BLMN,2021-06-27,2021-06-30,0.93,0.75
BLMN,2021-03-28,2021-03-31,0.78,0.63
BLMN,2020-12-27,2020-12-31,-0.16,-0.16
BLMN,2020-09-27,2020-09-30,-0.2,-0.2
BLMN,2020-06-28,2020-06-30,-1.05,-1.05
BLMN,2020-03-29,2020-03-31,-0.44,-0.44
BLMN,2019-12-29,2019-12-31,0.3152,0.3119
BLMN,2019-09-29,2019-09-30,0.11,0.11
BLMN,2019-06-30,2019-06-30,0.32,0.32
BLMN,2019-03-31,2019-03-31,0.7,0.69
BLTE,2025-03-31,2025-03-31,-0.45,-0.45
BLTE,2024-12-31,2024-12-31,-0.3307,-0.3307
BLTE,2024-09-30,2024-09-30,-0.28,-0.28
BLTE,2024-06-30,2024-06-30,-0.31,-0.31
BLTE,2024-03-31,2024-03-31,-0.27,-0.27
BLTE,2023-12-31,2023-12-31,-0.25,-0.25
BLTE,2023-09-30,2023-09-30,-0.4,-0.4
BLTE,2023-06-30,2023-06-30,-0.26,-0.26
BLTE,2023-03-31,2023-03-31,-0.33,-0.33
BLTE,2022-12-31,2022-12-31,-0.27,-0.27
BLTE,2022-09-30,2022-09-30,-0.1,-0.1
BLTE,2022-06-30,2022-06-30,-0.12,-0.12
BLTE,2022-03-31,2022-03-31,-0.1,-0.1
BMBL,2025-03-31,2025-03-31,0.13,0.13
BMBL,2024-12-31,2024-12-31,,
BMBL,2024-09-30,2024-09-30,-5.11,-5.11
BMBL,2024-06-30,2024-06-30,0.22,0.22
BMBL,2024-03-31,2024-03-31,0.19,0.19
BMBL,2023-12-31,2023-12-31,,
BMBL,2023-09-30,2023-09-30,0.12,0.12
BMBL,2023-06-30,2023-06-30,0.05,0.05
BMBL,2023-03-31,2023-03-31,-0.01,-0.01
BMBL,2022-12-31,2022-12-31,,
BMBL,2022-09-30,2022-09-30,0.14,0.14
BMBL,2022-06-30,2022-06-30,-0.03,-0.03
BMBL,2022-03-31,2022-03-31,0.13,0.12
BMBL,2021-12-31,2021-12-31,,
BMBL,2021-09-30,2021-09-30,-0.06,-0.06
BMBL,2021-06-30,2021-06-30,-0.06,-0.06
BMBL,2021-03-31,2021-03-31,1.74,1.69
BMBL,2020-09-30,2020-09-30,-0.01,-0.01
BMBL,2020-06-30,2020-06-30,,
BMRN,2025-03-31,2025-03-31,0.97,0.95
BMRN,2024-12-31,2024-12-31,0.66,0.64
BMRN,2024-09-30,2024-09-30,0.56,0.55
BMRN,2024-06-30,2024-06-30,0.56,0.55
BMRN,2024-03-31,2024-03-31,0.47,0.46
BMRN,2023-12-31,2023-12-31,0.11,0.11
BMRN,2023-09-30,2023-09-30,0.21,0.21
BMRN,2023-06-30,2023-06-30,0.3,0.29
BMRN,2023-03-31,2023-03-31,0.27,0.27
BMRN,2022-12-31,2022-12-31,0.0,0.0
BMRN,2022-09-30,2022-09-30,-0.04,-0.04
BMRN,2022-06-30,2022-06-30,0.15,0.15
BMRN,2022-03-31,2022-03-31,0.66,0.63
BMRN,2021-12-31,2021-12-31,-0.32,-0.32
BMRN,2021-09-30,2021-09-30,-0.2,-0.2
BMRN,2021-06-30,2021-06-30,0.07,0.07
BMRN,2021-03-31,2021-03-31,0.1,0.09
BMRN,2020-12-31,2020-12-31,0.12,0.12
BMRN,2020-09-30,2020-09-30,4.33,4.01
BMRN,2020-06-30,2020-06-30,-0.16,-0.16
BMRN,2020-03-31,2020-03-31,0.45,0.44
BMRN,2019-12-31,2019-12-31,0.0839,0.0839
BMRN,2019-09-30,2019-09-30,0.31,0.3
BMRN,2019-06-30,2019-06-30,-0.21,-0.21
BMRN,2019-03-31,2019-03-31,-0.32,-0.32
BNTC,2025-03-31,2024-09-30,-0.24,-0.24
BNTC,2024-12-31,2024-06-30,-0.33,-0.33
BNTC,2024-09-30,2024-03-31,-0.48,-0.48
BNTC,2024-06-30,2023-12-31,-1.1625,-1.1625
BNTC,2024-03-31,2023-09-30,-0.23,-0.23
BNTC,2023-12-31,2023-06-30,-2.64,-2.64
BNTC,2023-09-30,2023-03-31,-3.05,-3.05
BNTC,2023-06-30,2022-12-31,-3.3634,-3.3634
BNTC,2023-03-31,2022-09-30,-2.67,-2.67
BNTC,2022-12-31,2022-06-30,-3.34,-3.34
BNTC,2022-09-30,2022-03-31,-7.98,-7.98
BNTC,2022-06-30,2021-12-31,-10.5411,-10.5411
BNTC,2022-03-31,2021-09-30,-0.4,-0.4
BNTC,2021-12-31,2021-06-30,-0.59,-0.59
BNTC,2021-09-30,2021-03-31,-0.62,-0.62
BNTC,2021-06-30,2020-12-31,-0.9319,-0.9319
BNTC,2021-03-31,2020-09-30,-0.82,-0.82
BNTC,2020-12-31,2020-06-30,-0.76,-0.76
BNTC,2020-09-30,2020-03-31,-2.45,-2.45
BNTC,2020-06-30,2019-12-31,-2.8741,-2.8741
BNTC,2020-03-31,2019-09-30,-1.96,-1.96
BNTC,2019-12-31,2019-06-30,-2.0,-2.0
BNTC,2019-09-30,2019-03-31,-1.34,-1.34
BNTX,2025-03-31,2025-03-31,-1.73,-1.73
BNTX,2024-12-31,2024-12-31,1.08,1.08
BNTX,2024-09-30,2024-09-30,0.82,0.81
BNTX,2024-06-30,2024-06-30,-3.36,-3.36
BNTX,2024-03-31,2024-03-31,-1.31,-1.31
BNTX,2023-12-31,2023-12-31,1.9,1.88
BNTX,2023-09-30,2023-09-30,0.67,0.66
BNTX,2023-06-30,2023-06-30,-0.79,-0.79
BNTX,2023-03-31,2023-03-31,2.07,2.05
BNTX,2022-12-31,2022-12-31,9.38,9.26
BNTX,2022-09-30,2022-09-30,7.43,6.98
BNTX,2022-06-30,2022-06-30,6.86,6.45
BNTX,2022-03-31,2022-03-31,15.13,14.24
BNTX,2021-12-31,2021-12-31,12.96,12.18
BNTX,2021-09-30,2021-09-30,13.14,12.35
BNTX,2021-06-30,2021-06-30,11.42,10.77
BNTX,2021-03-31,2021-03-31,4.64,4.39
BNTX,2020-12-31,2020-12-31,1.51,1.43
BNTX,2020-09-30,2020-09-30,-0.88,-0.88
BNTX,2020-06-30,2020-06-30,-0.38,-0.38
BNTX,2020-03-31,2020-03-31,-0.24,-0.24
BNTX,2019-12-31,2019-12-31,,
BNTX,2019-09-30,2019-09-30,-0.14,-0.14
BNTX,2019-06-30,2019-06-30,-0.24,-0.24
BNTX,2019-03-31,2019-03-31,-0.2,-0.2
BPMC,2025-03-31,2025-03-31,0.01,0.01
BPMC,2024-12-31,2024-12-31,-0.79,-0.79
BPMC,2024-09-30,2024-09-30,-0.89,-0.89
BPMC,2024-06-30,2024-06-30,-0.8,-0.8
BPMC,2024-03-31,2024-03-31,1.45,1.4
BPMC,2023-12-31,2023-12-31,-1.82,-1.82
BPMC,2023-09-30,2023-09-30,-2.2,-2.2
BPMC,2023-06-30,2023-06-30,-2.19,-2.19
BPMC,2023-03-31,2023-03-31,-2.15,-2.15
BPMC,2022-12-31,2022-12-31,-2.65,-2.65
BPMC,2022-09-30,2022-09-30,-2.23,-2.23
BPMC,2022-06-30,2022-06-30,-2.68,-2.68
BPMC,2022-03-31,2022-03-31,-1.79,-1.79
BPMC,2021-12-31,2021-12-31,-5.4,-5.4
BPMC,2021-09-30,2021-09-30,-2.0,-2.0
BPMC,2021-06-30,2021-06-30,-1.86,-1.86
BPMC,2021-03-31,2021-03-31,-1.72,-1.72
BPMC,2020-12-31,2020-12-31,-1.53,-1.53
BPMC,2020-09-30,2020-09-30,11.49,11.16
BPMC,2020-06-30,2020-06-30,-2.28,-2.28
BPMC,2020-03-31,2020-03-31,-2.11,-2.11
BPMC,2019-12-31,2019-12-31,-1.3868,-1.3868
BPMC,2019-09-30,2019-09-30,-1.93,-1.93
BPMC,2019-06-30,2019-06-30,-2.04,-2.04
BPMC,2019-03-31,2019-03-31,-1.98,-1.98
BRKR,2025-03-31,2025-03-31,0.11,0.11
BRKR,2024-12-31,2024-12-31,0.09,0.09
BRKR,2024-09-30,2024-09-30,0.27,0.27
BRKR,2024-06-30,2024-06-30,0.05,0.05
BRKR,2024-03-31,2024-03-31,0.35,0.35
BRKR,2023-12-31,2023-12-31,1.41,1.41
BRKR,2023-09-30,2023-09-30,0.6,0.6
BRKR,2023-06-30,2023-06-30,0.39,0.39
BRKR,2023-03-31,2023-03-31,0.52,0.52
BRKR,2022-12-31,2022-12-31,0.66,0.66
BRKR,2022-09-30,2022-09-30,0.6,0.59
BRKR,2022-06-30,2022-06-30,0.33,0.33
BRKR,2022-03-31,2022-03-31,0.41,0.41
BRKR,2021-12-31,2021-12-31,0.5,0.5
BRKR,2021-09-30,2021-09-30,0.58,0.57
BRKR,2021-06-30,2021-06-30,0.38,0.38
BRKR,2021-03-31,2021-03-31,0.37,0.37
BRKR,2020-12-31,2020-12-31,0.45,0.45
BRKR,2020-09-30,2020-09-30,0.35,0.35
BRKR,2020-06-30,2020-06-30,0.16,0.16
BRKR,2020-03-31,2020-03-31,0.07,0.07
BRKR,2019-12-31,2019-12-31,0.442,0.4381
BRKR,2019-09-30,2019-09-30,0.4,0.39
BRKR,2019-06-30,2019-06-30,0.23,0.23
BRKR,2019-03-31,2019-03-31,0.2,0.2
BRZE,2025-01-31,2024-12-31,-0.1682,-0.1682
BRZE,2024-10-31,2024-09-30,-0.27,-0.27
BRZE,2024-07-31,2024-06-30,-0.23,-0.23
BRZE,2024-04-30,2024-03-31,-0.35,-0.35
BRZE,2024-01-31,2023-12-31,-0.2883,-0.2883
BRZE,2023-10-31,2023-09-30,-0.31,-0.31
BRZE,2023-07-31,2023-06-30,-0.33,-0.33
BRZE,2023-04-30,2023-03-31,-0.4,-0.4
BRZE,2023-01-31,2022-12-31,-0.3537,-0.3537
BRZE,2022-10-31,2022-09-30,-0.35,-0.35
BRZE,2022-07-31,2022-06-30,-0.35,-0.35
BRZE,2022-04-30,2022-03-31,-0.42,-0.42
BRZE,2022-01-31,2021-12-31,-1.2303,-1.2303
BRZE,2021-10-31,2021-09-30,-0.42,-0.42
BRZE,2021-07-31,2021-06-30,-0.6,-0.6
BRZE,2021-04-30,2021-03-31,-0.65,-0.65
BRZE,2021-01-31,2020-12-31,-0.5867,-0.5867
BRZE,2020-10-31,2020-09-30,-0.47,-0.47
BSY,2025-03-31,2025-03-31,0.29,0.28
BSY,2024-12-31,2024-12-31,0.1591,0.1501
BSY,2024-09-30,2024-09-30,0.13,0.13
BSY,2024-06-30,2024-06-30,0.23,0.22
BSY,2024-03-31,2024-03-31,0.22,0.22
BSY,2023-12-31,2023-12-31,0.57,0.54
BSY,2023-09-30,2023-09-30,0.17,0.16
BSY,2023-06-30,2023-06-30,0.16,0.15
BSY,2023-03-31,2023-03-31,0.15,0.14
BSY,2022-12-31,2022-12-31,0.08,0.08
BSY,2022-09-30,2022-09-30,0.12,0.12
BSY,2022-06-30,2022-06-30,0.18,0.17
BSY,2022-03-31,2022-03-31,0.18,0.18
BSY,2021-12-31,2021-12-31,0.1262,0.1226
BSY,2021-09-30,2021-09-30,-0.16,-0.16
BSY,2021-06-30,2021-06-30,0.15,0.14
BSY,2021-03-31,2021-03-31,0.19,0.18
BSY,2020-12-31,2020-12-31,0.1784,0.1727
BSY,2020-09-30,2020-09-30,0.02,0.02
BSY,2020-06-30,2020-06-30,0.14,0.13
BSY,2020-03-31,2020-03-31,0.1,0.1
BSY,2019-12-31,2019-12-31,0.1274,0.1234
BSY,2019-09-30,2019-09-30,0.07,0.07
BTBT,2025-03-31,2025-03-31,-0.32,-0.32
BTBT,2024-12-31,2024-12-31,0.2064,0.2047
BTBT,2024-09-30,2024-09-30,-0.26,-0.26
BTBT,2024-06-30,2024-06-30,-0.09,-0.09
BTBT,2024-03-31,2024-03-31,0.44,0.43
BTBT,2023-12-31,2023-12-31,-0.0231,-0.0231
BTBT,2023-09-30,2023-09-30,-0.08,-0.08
BTBT,2023-06-30,2023-06-30,-0.03,-0.03
BTBT,2023-03-31,2023-03-31,-0.03,-0.03
BTBT,2022-12-31,2022-12-31,-0.8737,-0.8737
BTBT,2022-09-30,2022-09-30,-0.27,-0.27
BTBT,2022-06-30,2022-06-30,-0.22,-0.22
BTBT,2022-03-31,2022-03-31,-0.06,-0.06
BTBT,2021-12-31,2021-12-31,-0.2761,-0.2761
BTBT,2021-09-30,2021-09-30,-0.37,-0.37
BTBT,2021-06-30,2021-06-30,-0.03,-0.03
BTBT,2021-03-31,2021-03-31,0.74,0.74
BTBT,2020-12-31,2020-12-31,0.0746,0.0746
BTBT,2020-09-30,2020-09-30,0.0,0.0
BTBT,2020-06-30,2020-06-30,-0.01,-0.01
BTBT,2020-03-31,2020-03-31,-0.25,-0.25
BTBT,2019-12-31,2019-12-31,-0.0136,-0.0136
BTBT,2019-09-30,2019-09-30,-0.2,-0.2
BTDR,2025-03-31,2025-03-31,2.15,-0.37
BTDR,2024-12-31,2024-12-31,-3.22,-3.22
BTDR,2024-09-30,2024-09-30,-0.35,-0.35
BTDR,2024-06-30,2024-06-30,-0.14,-0.14
BTDR,2024-03-31,2024-03-31,0.01,0.01
BTDR,2023-12-31,2023-12-31,-0.05,-0.05
BTDR,2023-09-30,2023-09-30,-0.02,-0.02
BTDR,2023-06-30,2023-06-30,-0.36,-0.36
BTDR,2023-03-31,2023-03-31,-0.09,-0.09
BTDR,2022-12-31,2022-12-31,-0.1199,-0.1199
BTDR,2022-09-30,2022-09-30,-0.2,-0.2
BTDR,2022-06-30,2022-06-30,-0.14,-0.14
BTDR,2022-03-31,2022-03-31,0.0,0.0
BTSG,2025-03-31,2025-03-31,0.15,0.14
BTSG,2024-12-31,2024-12-31,0.0829,0.0829
BTSG,2024-09-30,2024-09-30,-0.04,-0.04
BTSG,2024-06-30,2024-06-30,0.1,0.1
BTSG,2024-03-31,2024-03-31,-0.26,-0.26
BTSG,2023-12-31,2023-12-31,-0.06,-0.06
BTSG,2023-09-30,2023-09-30,-1.11,-1.11
BTSG,2023-06-30,2023-06-30,0.03,0.03
BTSG,2023-03-31,2023-03-31,-0.18,-0.18
BTSG,2022-12-31,2022-12-31,-0.48,-0.48
BTSG,2021-12-31,2021-12-31,0.1278,0.1234
BTSG,2021-09-30,2021-09-30,2.2376,2.1796
BTSG,2020-12-31,2020-12-31,-0.0038,-0.0037
BTSG,2020-09-30,2020-09-30,1.9463,1.9453
BTSGU,2025-03-31,2025-03-31,0.15,0.14
BTSGU,2024-12-31,2024-12-31,0.0829,0.0829
BTSGU,2024-09-30,2024-09-30,-0.04,-0.04
BTSGU,2024-06-30,2024-06-30,0.1,0.1
BTSGU,2024-03-31,2024-03-31,-0.26,-0.26
BTSGU,2023-12-31,2023-12-31,-0.06,-0.06
BTSGU,2023-09-30,2023-09-30,-1.11,-1.11
BTSGU,2023-06-30,2023-06-30,0.03,0.03
BTSGU,2023-03-31,2023-03-31,-0.18,-0.18
BTSGU,2022-12-31,2022-12-31,-0.48,-0.48
BTSGU,2021-12-31,2021-12-31,0.1278,0.1234
BTSGU,2021-09-30,2021-09-30,2.2376,2.1796
BTSGU,2020-12-31,2020-12-31,-0.0038,-0.0037
BTSGU,2020-09-30,2020-09-30,1.9463,1.9453
BULL,2025-03-31,2025-03-31,-0.06,-0.06
BULL,2024-12-31,2024-12-31,0.0973,0.0973
BULL,2024-09-30,2024-09-30,0.07,0.07
BULL,2024-06-30,2024-06-30,0.08,0.08
BULL,2024-03-31,2024-03-31,-0.01,-0.01
BULL,2023-12-31,2023-12-31,0.0998,0.0998
BULL,2023-09-30,2023-09-30,0.07,0.07
BULL,2023-06-30,2023-06-30,0.08,0.08
BULL,2023-03-31,2023-03-31,0.08,0.08
BULL,2022-12-31,2022-12-31,0.1803,0.1803
BULL,2022-09-30,2022-09-30,0.01,0.01
BULL,2022-06-30,2022-06-30,-0.01,-0.01
BULL,2022-03-31,2022-03-31,,
BVS,2025-03-29,2025-03-31,-0.04,-0.04
BVS,2024-12-31,2024-12-31,-0.0024,-0.0024
BVS,2024-09-28,2024-09-30,-0.07,-0.07
BVS,2024-06-29,2024-06-30,-0.37,-0.37
BVS,2024-03-30,2024-03-31,-0.08,-0.08
BVS,2023-12-31,2023-12-31,-0.0973,-0.0973
BVS,2023-09-30,2023-09-30,-0.12,-0.12
BVS,2023-07-01,2023-06-30,-0.06,-0.06
BVS,2023-04-01,2023-03-31,-2.24,-2.24
BVS,2022-12-31,2022-12-31,-0.5201,-0.5201
BVS,2022-10-01,2022-09-30,-1.76,-1.76
BVS,2022-07-02,2022-06-30,-0.11,-0.11
BVS,2022-04-02,2022-03-31,-0.19,-0.19
BVS,2021-12-31,2021-12-31,-0.008,-0.008
BVS,2021-10-02,2021-09-30,-0.03,-0.03
BVS,2021-07-03,2021-06-30,-0.1,-0.1
BVS,2021-04-03,2021-03-31,-0.02,-0.02
BVS,2020-12-31,2020-12-31,,
BVS,2020-09-26,2020-09-30,,
BVS,2020-06-27,2020-06-30,,
BVS,2020-03-28,2020-03-31,,
BVS,2019-12-31,2019-12-31,,
BWMN,2025-03-31,2025-03-31,-0.11,-0.11
BWMN,2024-12-31,2024-12-31,0.3601,0.3517
BWMN,2024-09-30,2024-09-30,0.04,0.04
BWMN,2024-06-30,2024-06-30,-0.13,-0.13
BWMN,2024-03-31,2024-03-31,-0.11,-0.11
BWMN,2023-12-31,2023-12-31,-0.606,-0.606
BWMN,2023-09-30,2023-09-30,0.08,0.08
BWMN,2023-06-30,2023-06-30,-0.05,-0.05
BWMN,2023-03-31,2023-03-31,0.04,0.04
BWMN,2022-12-31,2022-12-31,0.0385,0.0359
BWMN,2022-09-30,2022-09-30,0.26,0.25
BWMN,2022-06-30,2022-06-30,-0.03,-0.03
BWMN,2022-03-31,2022-03-31,0.12,0.12
BWMN,2021-12-31,2021-12-31,-0.0652,-0.0643
BWMN,2021-09-30,2021-09-30,0.03,0.03
BWMN,2021-06-30,2021-06-30,-0.06,-0.06
BWMN,2021-03-31,2021-03-31,0.17,0.17
BWMN,2020-12-31,2020-12-31,0.0337,0.0336
BWMN,2020-09-30,2020-09-30,-0.22,-0.22
BWMN,2020-06-30,2020-06-30,0.27,0.27
BWMN,2020-03-31,2020-03-31,0.07,0.07
BYRN,2025-02-28,2025-03-31,0.07,0.07
BYRN,2024-11-30,2024-12-31,0.4298,0.418
BYRN,2024-08-31,2024-09-30,0.05,0.04
BYRN,2024-05-31,2024-06-30,0.09,0.09
BYRN,2024-02-29,2024-03-31,0.0,0.0
BYRN,2023-11-30,2023-12-31,-0.0378,-0.0378
BYRN,2023-08-31,2023-09-30,-0.19,-0.19
BYRN,2023-05-31,2023-06-30,-0.05,-0.05
BYRN,2023-02-28,2023-03-31,-0.1,-0.1
BYRN,2022-11-30,2022-12-31,-0.0059,-0.0059
BYRN,2022-08-31,2022-09-30,-0.07,-0.07
BYRN,2022-05-31,2022-06-30,-0.13,-0.13
BYRN,2022-02-28,2022-03-31,-0.14,-0.14
BYRN,2021-11-30,2021-12-31,-0.1636,-0.1636
BYRN,2021-08-31,2021-09-30,-0.08,-0.08
BYRN,2021-05-31,2021-06-30,0.06,0.05
BYRN,2021-02-28,2021-03-31,-0.02,-0.02
BYRN,2020-11-30,2020-12-31,-0.1294,-0.1294
BYRN,2020-08-31,2020-09-30,-0.04,-0.04
BYRN,2020-05-31,2020-06-30,-0.66,-0.66
BYRN,2020-02-29,2020-03-31,-0.22,-0.22
BYRN,2019-11-30,2019-12-31,-0.1662,-0.1662
BYRN,2019-08-31,2019-09-30,-0.01,-0.01
BYRN,2019-05-31,2019-06-30,-0.01,-0.01
BYRN,2019-02-28,2019-03-31,-0.01,-0.01
BZ,2025-03-31,2025-03-31,0.59,0.58
BZ,2024-12-31,2024-12-31,0.51,0.5
BZ,2024-09-30,2024-09-30,0.53,0.52
BZ,2024-06-30,2024-06-30,0.47,0.46
BZ,2024-03-31,2024-03-31,0.28,0.27
BZ,2023-12-31,2023-12-31,0.38,0.37
BZ,2023-09-30,2023-09-30,0.49,0.47
BZ,2023-06-30,2023-06-30,0.36,0.34
BZ,2023-03-31,2023-03-31,0.04,0.04
BZ,2022-12-31,2022-12-31,-0.21,-0.21
BZ,2022-09-30,2022-09-30,0.24,0.23
BZ,2022-06-30,2022-06-30,0.11,0.1
BZ,2022-03-31,2022-03-31,-0.01,-0.01
BZ,2021-12-31,2021-12-31,0.27,0.25
BZ,2021-09-30,2021-09-30,0.33,0.31
BZ,2021-06-30,2021-06-30,-9.4,-9.4
BZ,2021-03-31,2021-03-31,-1.97,-1.97
BZ,2020-12-31,2020-12-31,-5.13,-5.13
BZ,2020-09-30,2020-09-30,-0.27,-0.27
BZ,2020-06-30,2020-06-30,-2.17,-2.17
BZ,2020-03-31,2020-03-31,-3.2,-3.2
CAKE,2025-04-01,2025-03-31,0.69,0.67
CAKE,2024-12-31,2024-12-31,0.86,0.83
CAKE,2024-10-01,2024-09-30,0.63,0.61
CAKE,2024-07-02,2024-06-30,1.1,1.08
CAKE,2024-04-02,2024-03-31,0.7,0.68
CAKE,2024-01-02,2023-12-31,0.27,0.26
CAKE,2023-10-03,2023-09-30,0.37,0.37
CAKE,2023-07-04,2023-06-30,0.88,0.87
CAKE,2023-04-04,2023-03-31,0.58,0.56
CAKE,2023-01-03,2022-12-31,-0.07,-0.07
CAKE,2022-09-27,2022-09-30,-0.05,-0.05
CAKE,2022-06-28,2022-06-30,0.51,0.5
CAKE,2022-03-29,2022-03-31,0.46,0.45
CAKE,2021-12-28,2021-12-31,0.04,0.04
CAKE,2021-09-28,2021-09-30,0.65,0.64
CAKE,2021-06-29,2021-06-30,0.38,0.37
CAKE,2021-03-30,2021-03-31,-0.03,-0.03
CAKE,2020-12-29,2020-12-31,-0.85,-0.85
CAKE,2020-09-29,2020-09-30,-0.76,-0.76
CAKE,2020-06-30,2020-06-30,-1.61,-1.61
CAKE,2020-03-31,2020-03-31,-3.11,-3.11
CAKE,2019-12-31,2019-12-31,1.11,1.1
CAKE,2019-10-01,2019-09-30,0.37,0.36
CAKE,2019-07-02,2019-06-30,0.8,0.79
CAKE,2019-04-02,2019-03-31,0.61,0.6
CAKE,2019-01-01,2018-12-31,0.36,0.35
CALM,2025-03-01,2024-09-30,10.42,10.38
CALM,2024-11-30,2024-06-30,4.49,4.47
CALM,2024-08-31,2024-03-31,3.08,3.06
CALM,2024-06-01,2023-12-31,2.3245,2.317
CALM,2024-03-02,2023-09-30,3.01,3.0
CALM,2023-12-02,2023-06-30,0.35,0.35
CALM,2023-09-02,2023-03-31,0.02,0.02
CALM,2023-06-03,2022-12-31,2.2803,2.2716
CALM,2023-02-25,2022-09-30,6.64,6.62
CALM,2022-11-26,2022-06-30,4.08,4.07
CALM,2022-08-27,2022-03-31,2.58,2.57
CALM,2022-05-28,2021-12-31,2.264,2.2569
CALM,2022-02-26,2021-09-30,0.81,0.81
CALM,2021-11-27,2021-06-30,0.02,0.02
CALM,2021-08-28,2021-03-31,-0.37,-0.37
CALM,2021-05-29,2020-12-31,-0.0875,-0.0872
CALM,2021-02-27,2020-09-30,0.28,0.28
CALM,2020-11-28,2020-06-30,0.25,0.25
CALM,2020-08-29,2020-03-31,-0.4,-0.4
CALM,2020-05-30,2019-12-31,1.2475,1.2445
CALM,2020-02-29,2019-09-30,0.28,0.28
CALM,2019-11-30,2019-06-30,-0.21,-0.21
CALM,2019-08-31,2019-03-31,-0.94,-0.94
CALM,2019-06-01,2018-12-31,-0.4077,-0.4067
CALM,2019-03-02,2018-09-30,0.82,0.82
CAMT,2025-03-31,2025-03-31,0.75,0.7
CAMT,2024-12-31,2024-12-31,0.73,0.67
CAMT,2024-09-30,2024-09-30,0.71,0.67
CAMT,2024-06-30,2024-06-30,0.62,0.57
CAMT,2024-03-31,2024-03-31,0.55,0.51
CAMT,2023-12-31,2023-12-31,0.46,0.42
CAMT,2023-09-30,2023-09-30,0.49,0.46
CAMT,2023-06-30,2023-06-30,0.42,0.38
CAMT,2023-03-31,2023-03-31,0.39,0.36
CAMT,2022-12-31,2022-12-31,0.49,0.45
CAMT,2022-09-30,2022-09-30,0.47,0.43
CAMT,2022-06-30,2022-06-30,0.44,0.4
CAMT,2022-03-31,2022-03-31,0.42,0.39
CAMT,2021-12-31,2021-12-31,0.29,0.28
CAMT,2021-09-30,2021-09-30,0.42,0.41
CAMT,2021-06-30,2021-06-30,0.36,0.35
CAMT,2021-03-31,2021-03-31,0.31,0.3
CAMT,2020-12-31,2020-12-31,0.1947,0.1899
CAMT,2020-09-30,2020-09-30,0.15,0.15
CAMT,2020-06-30,2020-06-30,0.14,0.13
CAMT,2020-03-31,2020-03-31,0.07,0.07
CAMT,2019-12-31,2019-12-31,,
CAMT,2019-09-30,2019-09-30,0.11,0.11
CAMT,2019-06-30,2019-06-30,0.19,0.19
CAMT,2019-03-31,2019-03-31,0.17,0.16
CAN,2025-03-31,2025-03-31,-0.0179,-0.0179
CAN,2024-12-31,2024-12-31,-0.0217,-0.0217
CAN,2024-09-30,2024-09-30,-0.0182,-0.0182
CAN,2024-06-30,2024-06-30,-0.0102,-0.0102
CAN,2024-03-31,2024-03-31,-0.0106,-0.0106
CAN,2023-12-31,2023-12-31,-0.0514,-0.0514
CAN,2023-09-30,2023-09-30,-0.0313,-0.0313
CAN,2023-06-30,2023-06-30,-0.0434,-0.0434
CAN,2023-03-31,2023-03-31,-0.0337,-0.0337
CAN,2022-12-31,2022-12-31,-0.0364,-0.0364
CAN,2022-09-30,2022-09-30,0.0025,0.0024
CAN,2022-06-30,2022-06-30,0.0349,0.0348
CAN,2022-03-31,2022-03-31,0.0252,0.0252
CAN,2021-12-31,2021-12-31,0.4598,0.4541
CAN,2021-09-30,2021-09-30,0.1959,0.1932
CAN,2021-06-30,2021-06-30,0.0971,0.0934
CAN,2021-03-31,2021-03-31,0.0005,0.0005
CAN,2020-12-31,2020-12-31,-0.0308,-0.0308
