ticker,provider_ticker,security_identity_type,security_identity_source_url,missing_signal_count,first_missing_signal_date,last_missing_signal_date,absent_price_file_signal_count,history_starts_after_signal_count,stale_or_ended_history_count,internal_price_gap_at_signal_count,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,observed_price_file_first_date,observed_price_file_last_date,remediation_scope,priority_rank,recovery_priority_rank
KOSS,KOSS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,710,221
KPTI,KPTI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,711,222
KRMD,KRMD,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,712,223
KTCC,KTCC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,713,224
KTRA,HURA,issuer_rename,https://www.sec.gov/Archives/edgar/data/1498382/000095017024127218/hura-20241018.htm,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2024-11-13,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,714,225
KVHI,KVHI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,715,226
LAKE,LAKE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,716,227
LARK,LARK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,717,228
LCNB,LCNB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,718,229
LCUT,LCUT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,719,230
LESL,LESL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,720,231
LFVN,LFVN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,721,232
LIFW,LIFW,,,24,2023-01-31,2024-12-31,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,722,1613
LIVE,LIVE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,723,233
LMFA,LMFA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,724,234
LMNR,LMNR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,725,235
LNSR,LNSR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,726,236
LOAN,LOAN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,727,237
LOVE,LOVE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,728,238
LPCN,LPCN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,729,239
LPSN,LPSN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,730,240
LTRN,LTRN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,731,241
LTRX,LTRX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,732,242
LUNG,LUNG,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,733,243
MASS,MASS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-31,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,734,244
MAYS,MAYS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,735,245
MBIO,MBIO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,736,246
MBRX,MBRX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,737,247
MCHX,MCHX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,738,248
MCRB,MCRB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,739,249
MDIA,MDIA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,740,250
MDRR,MDRR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,741,251
MEDS,SCNX,issuer_rename,https://www.sec.gov/Archives/edgar/data/1382574/000149315224040822/form8-k.htm,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2024-10-10,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,742,252
MFIN,MFIN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,743,253
MGNX,MGNX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,744,254
MGYR,MGYR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,745,255
MIND,MIND,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,746,256
MNOV,MNOV,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,747,257
MNSB,MNSB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,748,258
MNTK,MNTK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,749,259
MPAA,MPAA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,750,260
MRBK,MRBK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,751,261
MRKR,MRKR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,752,262
MSGM,MSGM,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,753,263
MTBC,MTBC,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,754,1614
MTEX,MTEX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,755,264
MVIS,MVIS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,756,265
NAII,NAII,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,757,266
NCSM,NCSM,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,758,267
NDLS,NDLS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,759,268
NDRA,NDRA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,760,269
NEPH,NEPH,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,761,270
NERV,NERV,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,762,271
NHTC,NHTC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,763,272
NKSH,NKSH,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,764,273
NKTX,NKTX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,765,274
NNBR,NNBR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,766,275
NRBO,MTVA,issuer_rename,https://www.sec.gov/Archives/edgar/data/1638287/000155837024016344/mtva-20241218x8k.htm,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2024-12-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,767,276
NSYS,NSYS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,768,277
NTIC,NTIC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,769,278
NTWK,NTWK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,770,279
NXTC,NXTC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,771,280
NXU,NXU,,,24,2023-05-31,2025-04-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,772,1615
OCC,OCC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,773,281
OCCI,OCCI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,774,282
OCUP,IRD,issuer_rename,https://www.sec.gov/Archives/edgar/data/1228627/000114036124046028/ef20038443_8k.htm,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2024-11-11,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,775,283
OESX,OESX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,776,284
OFS,OFS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,777,285
OLB,OLB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,778,286
OMEG,OMEG,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,779,1616
OMEX,OMEX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,780,287
ONEW,ONEW,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,781,288
OPBK,OPBK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,782,289
OPHC,OPHC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,783,290
OPRT,OPRT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,784,291
OPRX,OPRX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,785,292
OSUR,OSUR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,786,293
OTIC,OTIC,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,787,1617
OTLK,OTLK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,788,294
OVBC,OVBC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,789,295
OVLY,OVLY,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,790,296
OYST,OYST,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,791,1618
PASG,PASG,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,792,297
PAVM,PAVM,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,793,298
PBHC,PBHC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,794,299
PCSA,PCSA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,795,300
PCSB,PCSB,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,796,1619
PCYO,PCYO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,797,301
PDEX,PDEX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,798,302
PDSB,PDSB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,799,303
PEBK,PEBK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,800,304
PETS,PETS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,801,305
PFX,PFX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,802,306
PHIO,PHIO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,803,307
PLCE,PLCE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,804,308
PLRX,PLRX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,805,309
PMVP,PMVP,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,806,310
POLA,POLA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,807,311
POSH,POSH,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,808,1620
POWW,POWW,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,809,312
PPIH,PPIH,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,810,313
PPSI,PPSI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,811,314
PROV,PROV,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,812,315
PRPO,PRPO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,813,316
PRTS,PRTS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,814,317
PSTV,PSTV,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,815,318
PTWO,PTWO,,,24,2022-10-31,2024-09-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,816,1621
PULM,PULM,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,817,319
PXLW,PXLW,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,818,320
QQQX,QQQX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,819,321
QRHC,QRHC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,820,322
QTRX,QTRX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,821,323
QUIK,QUIK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,822,324
RAIL,RAIL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,823,325
RAND,RAND,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,824,326
RAVE,RAVE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,825,327
RBCN,RBCN,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,826,1622
RBKB,RBKB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,827,328
RCEL,RCEL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,828,329
RCMT,RCMT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,829,330
RDI,RDI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,830,331
RDIB,RDIB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,831,332
REFR,REFR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,832,333
REKR,REKR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,833,334
RELL,RELL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,834,335
RFIL,RFIL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,835,336
RGCO,RGCO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,836,337
RGP,RGP,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,837,338
RILY,RILY,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,838,339
RKDA,RKDA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,839,340
RMBI,RMBI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,840,341
RMCF,RMCF,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,841,342
RMTI,RMTI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,842,343
RNWK,RNWK,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,843,1623
RRGB,RRGB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,844,344
RSSS,RSSS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,845,345
RVSB,RVSB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,846,346
SAMG,SAMG,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,847,347
SBFG,SBFG,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,848,348
SBSI,SBSI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,849,349
SCKT,SCKT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,850,350
SCOR,SCOR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,851,351
SCPS,SCPS,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,852,1624
SCTL,SCTL,,,24,2022-04-29,2024-03-28,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,853,1625
SCYX,SCYX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,854,352
SEER,SEER,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,855,353
SELF,SELF,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,856,354
