ticker,report_date,std_report_date,basic_eps,diluted_eps,trailing_eps
DNLI,2020-12-31,2020-12-31,2.2472,2.1728,0.52
DNLI,2020-09-30,2020-09-30,-0.54,-0.54,-2.22
DNLI,2020-06-30,2020-06-30,-0.56,-0.56,-2.16
DNLI,2020-03-31,2020-03-31,-0.55,-0.55,-2.21
DNLI,2019-12-31,2019-12-31,-0.5651,-0.5651,-2.07
DNLI,2019-09-30,2019-09-30,-0.48,-0.48,
DNLI,2019-06-30,2019-06-30,-0.61,-0.61,
DNLI,2019-03-31,2019-03-31,-0.41,-0.41,
DNTH,2025-03-31,2025-03-31,-0.82,-0.82,-2.92
DNTH,2024-12-31,2024-12-31,-0.8537,-0.8537,-2.64
DNTH,2024-09-30,2024-09-30,-0.74,-0.74,-3.84
DNTH,2024-06-30,2024-06-30,-0.51,-0.51,-6.88
DNTH,2024-03-31,2024-03-31,-0.54,-0.54,-19.1
DNTH,2023-12-31,2023-12-31,-2.0497,-2.0497,-26.66
DNTH,2023-09-30,2023-09-30,-3.78,-3.78,-36.18
DNTH,2023-06-30,2023-06-30,-12.73,-12.73,-41.3
DNTH,2023-03-31,2023-03-31,-8.1,-8.1,-28.86
DNTH,2022-12-31,2022-12-31,-11.5713,-11.5713,-21.15
DNTH,2022-09-30,2022-09-30,-8.9,-8.9,-9.93
DNTH,2022-06-30,2022-06-30,-0.29,-0.29,-1.33
DNTH,2022-03-31,2022-03-31,-0.39,-0.39,-1.36
DNTH,2021-12-31,2021-12-31,-0.3511,-0.3511,-1.33
DNTH,2021-09-30,2021-09-30,-0.3,-0.3,-1.39
DNTH,2021-06-30,2021-06-30,-0.32,-0.32,-1.46
DNTH,2021-03-31,2021-03-31,-0.36,-0.36,-1.62
DNTH,2020-12-31,2020-12-31,-0.4137,-0.4137,-1.77
DNTH,2020-09-30,2020-09-30,-0.37,-0.37,-1.99
DNTH,2020-06-30,2020-06-30,-0.48,-0.48,-2.16
DNTH,2020-03-31,2020-03-31,-0.51,-0.51,-2.16
DNTH,2019-12-31,2019-12-31,-0.6278,-0.6278,-2.09
DNTH,2019-09-30,2019-09-30,-0.54,-0.54,
DNTH,2019-06-30,2019-06-30,-0.48,-0.48,
DNTH,2019-03-31,2019-03-31,-0.44,-0.44,
DNUT,2025-03-30,2025-03-31,-0.2,-0.2,-0.13
DNUT,2024-12-29,2024-12-31,-0.1325,-0.1309,0.02
DNUT,2024-09-29,2024-09-30,0.23,0.23,0.17
DNUT,2024-06-30,2024-06-30,-0.03,-0.03,-0.3
DNUT,2024-03-31,2024-03-31,-0.05,-0.05,-0.27
DNUT,2023-12-31,2023-12-31,0.02,0.02,-0.22
DNUT,2023-10-01,2023-09-30,-0.24,-0.24,-0.26
DNUT,2023-07-02,2023-06-30,0.0,0.0,-0.1
DNUT,2023-04-02,2023-03-31,0.0,0.0,-0.12
DNUT,2023-01-01,2022-12-31,-0.02,-0.02,-0.1
DNUT,2022-10-02,2022-09-30,-0.08,-0.08,-0.07
DNUT,2022-07-03,2022-06-30,-0.02,-0.02,-0.03
DNUT,2022-04-03,2022-03-31,0.02,0.02,-0.14
DNUT,2022-01-02,2021-12-31,0.0092,0.0092,-0.19
DNUT,2021-10-03,2021-09-30,-0.04,-0.04,-0.4
DNUT,2021-07-04,2021-06-30,-0.13,-0.13,-0.48
DNUT,2021-04-04,2021-03-31,-0.03,-0.03,-0.45
DNUT,2021-01-03,2020-12-31,-0.2025,-0.2025,-159.81
DNUT,2020-09-27,2020-09-30,-0.12,-0.12,
DNUT,2020-06-28,2020-06-30,-0.1,-0.1,
DNUT,2020-03-29,2020-03-31,-159.29,-159.39,
DOCU,2025-01-31,2024-12-31,0.41,0.39,5.11
DOCU,2024-10-31,2024-09-30,0.31,0.3,4.85
DOCU,2024-07-31,2024-06-30,4.34,4.26,4.74
DOCU,2024-04-30,2024-03-31,0.16,0.16,0.52
DOCU,2024-01-31,2023-12-31,0.13,0.13,0.36
DOCU,2023-10-31,2023-09-30,0.19,0.19,0.25
DOCU,2023-07-31,2023-06-30,0.04,0.04,-0.09
DOCU,2023-04-30,2023-03-31,0.0,0.0,-0.35
DOCU,2023-01-31,2022-12-31,0.02,0.02,-0.49
DOCU,2022-10-31,2022-09-30,-0.15,-0.15,-0.66
DOCU,2022-07-31,2022-06-30,-0.22,-0.22,-0.54
DOCU,2022-04-30,2022-03-31,-0.14,-0.14,-0.45
DOCU,2022-01-31,2021-12-31,-0.15,-0.15,-0.35
DOCU,2021-10-31,2021-09-30,-0.03,-0.03,-0.58
DOCU,2021-07-31,2021-06-30,-0.13,-0.13,-0.86
DOCU,2021-04-30,2021-03-31,-0.04,-0.04,-1.08
DOCU,2021-01-31,2020-12-31,-0.38,-0.38,-1.3
DOCU,2020-10-31,2020-09-30,-0.31,-0.31,-1.19
DOCU,2020-07-31,2020-06-30,-0.35,-0.35,-1.14
DOCU,2020-04-30,2020-03-31,-0.26,-0.26,-1.18
DOCU,2020-01-31,2019-12-31,-0.2683,-0.2683,-1.19
DOCU,2019-10-31,2019-09-30,-0.26,-0.26,-1.41
DOCU,2019-07-31,2019-06-30,-0.39,-0.39,
DOCU,2019-04-30,2019-03-31,-0.27,-0.27,
DOCU,2019-01-31,2018-12-31,-0.4901,-0.4901,
DOMO,2025-01-31,2024-12-31,-0.4591,-0.4591,-2.14
DOMO,2024-10-31,2024-09-30,-0.48,-0.48,-2.2
DOMO,2024-07-31,2024-06-30,-0.51,-0.51,-2.17
DOMO,2024-04-30,2024-03-31,-0.69,-0.69,-2.11
DOMO,2024-01-31,2023-12-31,-0.5183,-0.5183,-2.11
DOMO,2023-10-31,2023-09-30,-0.45,-0.45,-2.17
DOMO,2023-07-31,2023-06-30,-0.45,-0.45,-2.41
DOMO,2023-04-30,2023-03-31,-0.69,-0.69,-2.82
DOMO,2023-01-31,2022-12-31,-0.5812,-0.5812,-3.12
DOMO,2022-10-31,2022-09-30,-0.69,-0.69,-3.58
DOMO,2022-07-31,2022-06-30,-0.86,-0.86,-3.77
DOMO,2022-04-30,2022-03-31,-0.99,-0.99,-3.61
DOMO,2022-01-31,2021-12-31,-1.0385,-1.0385,-3.2
DOMO,2021-10-31,2021-09-30,-0.88,-0.88,-2.83
DOMO,2021-07-31,2021-06-30,-0.7,-0.7,-2.7
DOMO,2021-04-30,2021-03-31,-0.58,-0.58,-2.62
DOMO,2021-01-31,2020-12-31,-0.6693,-0.6693,-2.92
DOMO,2020-10-31,2020-09-30,-0.75,-0.75,-3.34
DOMO,2020-07-31,2020-06-30,-0.62,-0.62,-3.64
DOMO,2020-04-30,2020-03-31,-0.88,-0.88,-4.15
DOMO,2020-01-31,2019-12-31,-1.085,-1.085,-4.6
DOMO,2019-10-31,2019-09-30,-1.05,-1.05,-5.34
DOMO,2019-07-31,2019-06-30,-1.14,-1.14,
DOMO,2019-04-30,2019-03-31,-1.32,-1.32,
DOMO,2019-01-31,2018-12-31,-1.8262,-1.8262,
DOOO,2025-04-30,2025-03-31,2.06,2.04,
DOOO,2025-01-31,2024-12-31,,,
DOOO,2024-10-31,2024-09-30,0.1,0.09,
DOOO,2024-07-31,2024-06-30,0.09,0.09,
DOOO,2024-04-30,2024-03-31,-0.1,-0.1,
DOOO,2024-01-31,2023-12-31,,,
DOOO,2023-10-31,2023-09-30,0.82,0.81,
DOOO,2023-07-31,2023-06-30,4.34,4.26,
DOOO,2023-04-30,2023-03-31,1.96,1.92,
DOOO,2023-01-31,2022-12-31,,,
DOOO,2022-10-31,2022-09-30,1.79,1.76,
DOOO,2022-07-31,2022-06-30,3.0,2.94,
DOOO,2022-04-30,2022-03-31,1.49,1.46,
DOOO,2022-01-31,2021-12-31,,,
DOOO,2021-10-31,2021-09-30,1.57,1.53,
DOOO,2021-07-31,2021-06-30,2.54,2.46,
DOOO,2021-04-30,2021-03-31,2.87,2.79,
DOOO,2021-01-31,2020-12-31,,,
DOOO,2020-10-31,2020-09-30,2.27,2.22,
DOOO,2020-07-31,2020-06-30,1.45,1.43,
DOOO,2020-04-30,2020-03-31,-2.58,-2.58,
DOOO,2020-01-31,2019-12-31,,,
DOOO,2019-10-31,2019-09-30,1.51,1.49,
DOOO,2019-07-31,2019-06-30,0.97,0.96,
DOOO,2019-04-30,2019-03-31,0.25,0.25,
DOOO,2019-01-31,2018-12-31,,,
DORM,2025-03-29,2025-03-31,1.88,1.87,6.97
DORM,2024-12-31,2024-12-31,,1.77,6.15
DORM,2024-09-28,2024-09-30,1.81,1.8,5.98
DORM,2024-06-29,2024-06-30,1.53,1.53,5.46
DORM,2024-03-30,2024-03-31,1.05,1.05,4.97
DORM,2023-12-31,2023-12-31,,1.6,4.1
DORM,2023-09-30,2023-09-30,1.29,1.28,3.07
DORM,2023-07-01,2023-06-30,1.04,1.04,2.76
DORM,2023-04-01,2023-03-31,0.18,0.18,2.92
DORM,2022-12-31,2022-12-31,,0.57,3.85
DORM,2022-09-24,2022-09-30,0.97,0.97,4.35
DORM,2022-06-25,2022-06-30,1.21,1.2,4.42
DORM,2022-03-26,2022-03-31,1.12,1.11,4.21
DORM,2021-12-25,2021-12-31,,1.07,4.12
DORM,2021-09-25,2021-09-30,1.04,1.04,4.16
DORM,2021-06-26,2021-06-30,0.99,0.99,4.18
DORM,2021-03-27,2021-03-31,1.02,1.02,3.62
DORM,2020-12-26,2020-12-31,1.1137,1.1105,3.3
DORM,2020-09-26,2020-09-30,1.06,1.06,2.73
DORM,2020-06-27,2020-06-30,0.43,0.43,2.32
DORM,2020-03-28,2020-03-31,0.7,0.7,2.55
DORM,2019-12-28,2019-12-31,0.5382,0.5369,2.56
DORM,2019-09-28,2019-09-30,0.66,0.65,
DORM,2019-06-29,2019-06-30,0.66,0.66,
DORM,2019-03-30,2019-03-31,0.71,0.71,
DOX,2025-03-31,2025-06-30,1.46,1.45,4.75
DOX,2024-12-31,2025-03-31,1.34,1.33,4.31
DOX,2024-09-30,2024-12-31,0.76,0.76,4.24
DOX,2024-06-30,2024-09-30,1.22,1.21,4.34
DOX,2024-03-31,2024-06-30,1.02,1.01,4.45
DOX,2023-12-31,2024-03-31,1.27,1.26,4.67
DOX,2023-09-30,2023-12-31,0.86,0.86,4.48
DOX,2023-06-30,2023-09-30,1.33,1.32,4.67
DOX,2023-03-31,2023-06-30,1.24,1.23,4.39
DOX,2022-12-31,2023-03-31,1.07,1.07,4.44
DOX,2022-09-30,2022-12-31,1.06,1.05,4.44
DOX,2022-06-30,2022-09-30,1.05,1.04,4.36
DOX,2022-03-31,2022-06-30,1.29,1.28,4.46
DOX,2021-12-31,2022-03-31,1.07,1.07,4.09
DOX,2021-09-30,2021-12-31,0.98,0.97,5.3
DOX,2021-06-30,2021-09-30,1.15,1.14,5.34
DOX,2021-03-31,2021-06-30,0.92,0.91,5.1
DOX,2020-12-31,2021-03-31,2.29,2.28,5.13
DOX,2020-09-30,2020-12-31,1.02,1.01,3.7
DOX,2020-06-30,2020-09-30,0.9,0.9,3.59
DOX,2020-03-31,2020-06-30,0.95,0.94,3.65
DOX,2019-12-31,2020-03-31,0.86,0.85,3.61
DOX,2019-09-30,2019-12-31,0.9,0.9,
DOX,2019-06-30,2019-09-30,0.96,0.96,
DOX,2019-03-31,2019-06-30,0.9,0.9,
DPZ,2025-03-23,2025-03-31,4.37,4.33,17.44
DPZ,2024-12-29,2024-12-31,,4.89,16.69
DPZ,2024-09-08,2024-09-30,4.22,4.19,16.28
DPZ,2024-06-16,2024-06-30,4.07,4.03,16.27
DPZ,2024-03-24,2024-03-31,3.62,3.58,15.32
DPZ,2023-12-31,2023-12-31,,4.48,14.67
DPZ,2023-09-10,2023-09-30,4.22,4.18,14.62
DPZ,2023-06-18,2023-06-30,3.11,3.08,13.23
DPZ,2023-03-26,2023-03-31,2.96,2.93,12.97
DPZ,2023-01-01,2022-12-31,,4.43,12.54
DPZ,2022-09-11,2022-09-30,2.82,2.79,12.36
DPZ,2022-06-19,2022-06-30,2.85,2.82,12.81
DPZ,2022-03-27,2022-03-31,2.53,2.5,13.05
DPZ,2022-01-02,2021-12-31,,4.25,13.55
DPZ,2021-09-12,2021-09-30,3.29,3.24,13.15
DPZ,2021-06-20,2021-06-30,3.1,3.06,12.4
DPZ,2021-03-28,2021-03-31,3.04,3.0,12.33
DPZ,2021-01-03,2020-12-31,,3.85,12.4
DPZ,2020-09-06,2020-09-30,2.53,2.49,11.67
DPZ,2020-06-14,2020-06-30,3.04,2.99,11.23
DPZ,2020-03-22,2020-03-31,3.14,3.07,10.43
DPZ,2019-12-29,2019-12-31,,3.12,9.56
DPZ,2019-09-08,2019-09-30,2.11,2.05,
DPZ,2019-06-16,2019-06-30,2.25,2.19,
DPZ,2019-03-24,2019-03-31,2.27,2.2,
DRS,2025-03-31,2025-03-31,0.19,0.19,0.87
DRS,2024-12-31,2024-12-31,0.34,0.33,0.79
DRS,2024-09-30,2024-09-30,0.22,0.21,0.74
DRS,2024-06-30,2024-06-30,0.14,0.14,0.71
DRS,2024-03-31,2024-03-31,0.11,0.11,0.7
DRS,2023-12-31,2023-12-31,0.28,0.28,0.64
DRS,2023-09-30,2023-09-30,0.18,0.18,0.64
DRS,2023-06-30,2023-06-30,0.14,0.13,1.79
DRS,2023-03-31,2023-03-31,0.05,0.05,1.78
DRS,2022-12-31,2022-12-31,0.28,0.28,1.9
DRS,2022-09-30,2022-09-30,1.33,1.33,1.9
DRS,2022-06-30,2022-06-30,0.12,0.12,0.81
DRS,2022-03-31,2022-03-31,0.17,0.17,
DRS,2021-12-31,2021-12-31,0.28,0.28,
DRS,2021-09-30,2021-09-30,0.24,0.24,
DRVN,2025-03-29,2025-03-31,0.04,0.04,-1.82
DRVN,2024-12-28,2024-12-31,-1.9459,-1.9459,-1.84
DRVN,2024-09-28,2024-09-30,-0.09,-0.09,0.03
DRVN,2024-06-29,2024-06-30,0.18,0.18,-4.71
DRVN,2024-03-30,2024-03-31,0.03,0.02,-4.67
DRVN,2023-12-30,2023-12-31,-0.0812,-0.0812,-4.52
DRVN,2023-09-30,2023-09-30,-4.82,-4.83,-4.28
DRVN,2023-07-01,2023-06-30,0.23,0.22,0.78
DRVN,2023-04-01,2023-03-31,0.18,0.17,0.22
DRVN,2022-12-31,2022-12-31,0.1683,0.1643,0.25
DRVN,2022-09-24,2022-09-30,0.23,0.23,-0.15
DRVN,2022-06-25,2022-06-30,-0.34,-0.34,-0.19
DRVN,2022-03-26,2022-03-31,0.21,0.2,0.36
DRVN,2021-12-25,2021-12-31,-0.2412,-0.2354,0.03
DRVN,2021-09-25,2021-09-30,0.2,0.19,0.2
DRVN,2021-06-26,2021-06-30,0.21,0.21,0.05
DRVN,2021-03-27,2021-03-31,-0.13,-0.13,-0.13
DRVN,2020-12-26,2020-12-31,-0.0718,-0.0718,-0.04
DRVN,2020-09-26,2020-09-30,0.04,0.04,-0.09
DRVN,2020-06-27,2020-06-30,0.03,0.03,
DRVN,2020-03-28,2020-03-31,-0.04,-0.04,
DRVN,2019-12-28,2019-12-31,-0.1192,-0.1192,
DSGR,2025-03-31,2025-03-31,0.07,0.07,
DSGR,2024-12-31,2024-12-31,,,
DSGR,2024-09-30,2024-09-30,0.47,0.46,
DSGR,2024-06-30,2024-06-30,0.04,0.04,
DSGR,2024-03-31,2024-03-31,-0.11,-0.11,
DSGR,2023-12-31,2023-12-31,,,
DSGR,2023-09-30,2023-09-30,-0.03,-0.03,
DSGR,2023-06-30,2023-06-30,0.07,0.07,
DSGR,2023-03-31,2023-03-31,0.14,0.14,
DSGR,2022-12-31,2022-12-31,,,
DSGR,2022-09-30,2022-09-30,0.43,0.42,
DSGR,2022-06-30,2022-06-30,-0.23,-0.23,
DSGR,2022-03-31,2022-03-31,-0.25,-0.25,
DSGR,2021-12-31,2021-12-31,,,
DSGR,2021-09-30,2021-09-30,0.12,0.12,0.57
DSGR,2021-06-30,2021-06-30,0.04,0.04,0.64
DSGR,2021-03-31,2021-03-31,0.4,0.39,0.67
DSGR,2020-12-31,2020-12-31,0.0247,0.0239,1.62
DSGR,2020-09-30,2020-09-30,0.19,0.19,1.28
DSGR,2020-06-30,2020-06-30,0.07,0.07,1.6
DSGR,2020-03-31,2020-03-31,1.39,1.34,1.67
DSGR,2019-12-31,2019-12-31,-0.3352,-0.3206,0.77
DSGR,2019-09-30,2019-09-30,0.53,0.51,
DSGR,2019-06-30,2019-06-30,0.15,0.14,
DSGR,2019-03-31,2019-03-31,0.46,0.44,
DSGX,2025-01-31,2024-12-31,0.4373,0.4279,1.65
DSGX,2024-10-31,2024-09-30,0.43,0.42,1.59
DSGX,2024-07-31,2024-06-30,0.41,0.4,1.48
DSGX,2024-04-30,2024-03-31,0.41,0.4,1.4
DSGX,2024-01-31,2023-12-31,0.3742,0.3667,1.34
DSGX,2023-10-31,2023-09-30,0.31,0.31,1.31
DSGX,2023-07-31,2023-06-30,0.33,0.32,1.31
DSGX,2023-04-30,2023-03-31,0.35,0.34,1.26
DSGX,2023-01-31,2022-12-31,0.3509,0.3441,1.19
DSGX,2022-10-31,2022-09-30,0.31,0.31,1.07
DSGX,2022-07-31,2022-06-30,0.27,0.27,1.06
DSGX,2022-04-30,2022-03-31,0.27,0.27,1.06
DSGX,2022-01-31,2021-12-31,0.2269,0.2227,1.0
DSGX,2021-10-31,2021-09-30,0.3,0.3,0.98
DSGX,2021-07-31,2021-06-30,0.27,0.27,0.83
DSGX,2021-04-30,2021-03-31,0.22,0.21,0.68
DSGX,2021-01-31,2020-12-31,0.2039,0.2006,0.6
DSGX,2020-10-31,2020-09-30,0.16,0.15,0.54
DSGX,2020-07-31,2020-06-30,0.13,0.12,0.5
DSGX,2020-04-30,2020-03-31,0.13,0.13,0.48
DSGX,2020-01-31,2019-12-31,0.1401,0.138,0.44
DSGX,2019-10-31,2019-09-30,0.11,0.11,0.4
DSGX,2019-07-31,2019-06-30,0.11,0.1,
DSGX,2019-04-30,2019-03-31,0.09,0.09,
DSGX,2019-01-31,2018-12-31,0.1027,0.1015,
DSP,2025-03-31,2025-03-31,-0.07,-0.07,0.11
DSP,2024-12-31,2024-12-31,0.1077,0.0854,0.12
DSP,2024-09-30,2024-09-30,0.09,0.09,0.07
DSP,2024-06-30,2024-06-30,0.0,0.0,-0.05
DSP,2024-03-31,2024-03-31,-0.06,-0.06,-0.12
DSP,2023-12-31,2023-12-31,0.0412,0.0412,-0.23
DSP,2023-09-30,2023-09-30,-0.03,-0.03,-0.42
DSP,2023-06-30,2023-06-30,-0.07,-0.07,-0.61
DSP,2023-03-31,2023-03-31,-0.17,-0.17,-0.78
DSP,2022-12-31,2022-12-31,-0.1547,-0.1547,-0.84
DSP,2022-09-30,2022-09-30,-0.22,-0.22,-0.56
DSP,2022-06-30,2022-06-30,-0.24,-0.24,-0.54
DSP,2022-03-31,2022-03-31,-0.23,-0.23,-0.62
DSP,2021-12-31,2021-12-31,0.1258,0.1258,-0.66
DSP,2021-09-30,2021-09-30,-0.2,-0.2,12.07
DSP,2021-06-30,2021-06-30,-0.32,-0.32,19.75
DSP,2021-03-31,2021-03-31,-0.27,-0.27,19.99
DSP,2020-12-31,2020-12-31,32.1525,12.861,20.59
DSP,2020-09-30,2020-09-30,7.48,7.48,13.14
DSP,2020-06-30,2020-06-30,-0.08,-0.08,
DSP,2020-03-31,2020-03-31,0.33,0.33,
DSP,2019-12-31,2019-12-31,19.7445,5.41,
DUOL,2025-03-31,2025-03-31,0.78,0.72,
DUOL,2024-12-31,2024-12-31,,,
DUOL,2024-09-30,2024-09-30,0.53,0.49,
DUOL,2024-06-30,2024-06-30,0.56,0.51,
DUOL,2024-03-31,2024-03-31,0.63,0.57,
DUOL,2023-12-31,2023-12-31,,,
DUOL,2023-09-30,2023-09-30,0.07,0.06,
DUOL,2023-06-30,2023-06-30,0.09,0.08,
DUOL,2023-03-31,2023-03-31,-0.06,-0.06,
DUOL,2022-12-31,2022-12-31,,,
DUOL,2022-09-30,2022-09-30,-0.46,-0.46,
DUOL,2022-06-30,2022-06-30,-0.38,-0.38,
DUOL,2022-03-31,2022-03-31,-0.31,-0.31,
DUOL,2021-12-31,2021-12-31,,,
DUOL,2021-09-30,2021-09-30,-0.98,-0.98,
DUOL,2021-06-30,2021-06-30,-0.01,-0.01,
DUOL,2021-03-31,2021-03-31,-1.04,-1.04,
DUOL,2020-12-31,2020-12-31,,,
DUOL,2020-09-30,2020-09-30,-0.25,-0.25,
DUOL,2020-06-30,2020-06-30,,,
DUOL,2020-03-31,2020-03-31,-0.18,-0.18,
DVAX,2025-03-31,2025-03-31,-0.77,-0.77,-0.52
DVAX,2024-12-31,2024-12-31,0.0542,0.0529,0.18
DVAX,2024-09-30,2024-09-30,0.13,0.12,0.13
DVAX,2024-06-30,2024-06-30,0.09,0.08,0.11
DVAX,2024-03-31,2024-03-31,-0.07,-0.07,0.06
DVAX,2023-12-31,2023-12-31,0.0017,0.0017,-0.06
DVAX,2023-09-30,2023-09-30,0.11,0.1,0.39
DVAX,2023-06-30,2023-06-30,0.03,0.03,0.72
DVAX,2023-03-31,2023-03-31,-0.19,-0.19,1.56
DVAX,2022-12-31,2022-12-31,0.5359,0.4492,1.97
DVAX,2022-09-30,2022-09-30,0.5,0.43,2.27
DVAX,2022-06-30,2022-06-30,1.02,0.87,1.6
DVAX,2022-03-31,2022-03-31,0.26,0.22,0.75
DVAX,2021-12-31,2021-12-31,0.8582,0.7502,0.54
DVAX,2021-09-30,2021-09-30,-0.24,-0.24,-0.36
DVAX,2021-06-30,2021-06-30,0.04,0.02,-0.27
DVAX,2021-03-31,2021-03-31,0.01,0.01,-0.82
DVAX,2020-12-31,2020-12-31,-0.1535,-0.1524,-1.08
DVAX,2020-09-30,2020-09-30,0.04,-0.15,-1.44
DVAX,2020-06-30,2020-06-30,-0.53,-0.53,-1.78
DVAX,2020-03-31,2020-03-31,-0.15,-0.25,-1.91
DVAX,2019-12-31,2019-12-31,-0.5103,-0.5103,-2.28
DVAX,2019-09-30,2019-09-30,-0.49,-0.49,
DVAX,2019-06-30,2019-06-30,-0.66,-0.66,
DVAX,2019-03-31,2019-03-31,-0.62,-0.62,
DXCM,2025-03-31,2025-03-31,0.27,0.27,1.34
DXCM,2024-12-31,2024-12-31,0.39,0.38,1.43
DXCM,2024-09-30,2024-09-30,0.34,0.34,1.67
DXCM,2024-06-30,2024-06-30,0.36,0.35,1.62
DXCM,2024-03-31,2024-03-31,0.38,0.36,1.55
DXCM,2023-12-31,2023-12-31,0.67,0.62,1.31
DXCM,2023-09-30,2023-09-30,0.31,0.29,0.91
DXCM,2023-06-30,2023-06-30,0.3,0.28,0.86
DXCM,2023-03-31,2023-03-31,0.13,0.12,0.7
DXCM,2022-12-31,2022-12-31,0.24,0.22,0.81
DXCM,2022-09-30,2022-09-30,0.26,0.24,0.58
DXCM,2022-06-30,2022-06-30,0.13,0.12,0.55
DXCM,2022-03-31,2022-03-31,0.25,0.23,0.62
DXCM,2021-12-31,2021-12-31,-0.01,-0.01,0.95
DXCM,2021-09-30,2021-09-30,0.23,0.21,4.44
DXCM,2021-06-30,2021-06-30,0.2,0.19,4.96
DXCM,2021-03-31,2021-03-31,0.59,0.56,5.25
DXCM,2020-12-31,2020-12-31,3.7,3.48,4.9
DXCM,2020-09-30,2020-09-30,0.75,0.73,2.42
DXCM,2020-06-30,2020-06-30,0.49,0.48,2.19
DXCM,2020-03-31,2020-03-31,0.22,0.21,1.59
DXCM,2019-12-31,2019-12-31,1.01,1.0,1.08
DXCM,2019-09-30,2019-09-30,0.5,0.5,
DXCM,2019-06-30,2019-06-30,-0.12,-0.12,
DXCM,2019-03-31,2019-03-31,-0.3,-0.3,
DXPE,2025-03-31,2025-03-31,1.31,1.25,4.8
DXPE,2024-12-31,2024-12-31,1.3469,1.2791,4.22
DXPE,2024-09-30,2024-09-30,1.34,1.27,3.84
DXPE,2024-06-30,2024-06-30,1.05,1.0,3.5
DXPE,2024-03-31,2024-03-31,0.7,0.67,3.56
DXPE,2023-12-31,2023-12-31,0.9488,0.9038,3.84
DXPE,2023-09-30,2023-09-30,0.98,0.93,3.31
DXPE,2023-06-30,2023-06-30,1.11,1.06,3.09
DXPE,2023-03-31,2023-03-31,1.0,0.95,2.77
DXPE,2022-12-31,2022-12-31,0.3839,0.3673,2.47
DXPE,2022-09-30,2022-09-30,0.74,0.71,2.14
DXPE,2022-06-30,2022-06-30,0.77,0.74,1.79
DXPE,2022-03-31,2022-03-31,0.68,0.65,1.46
DXPE,2021-12-31,2021-12-31,0.0465,0.0445,0.83
DXPE,2021-09-30,2021-09-30,0.38,0.36,0.62
DXPE,2021-06-30,2021-06-30,0.42,0.41,-1.69
DXPE,2021-03-31,2021-03-31,0.02,0.02,-1.97
DXPE,2020-12-31,2020-12-31,-0.1737,-0.1737,-1.68
DXPE,2020-09-30,2020-09-30,-1.95,-1.95,-1.34
DXPE,2020-06-30,2020-06-30,0.14,0.13,1.32
DXPE,2020-03-31,2020-03-31,0.32,0.31,1.92
DXPE,2019-12-31,2019-12-31,0.18,0.1718,2.01
DXPE,2019-09-30,2019-09-30,0.74,0.71,
DXPE,2019-06-30,2019-06-30,0.76,0.73,
DXPE,2019-03-31,2019-03-31,0.41,0.4,
DYN,2025-03-31,2025-03-31,-1.05,-1.05,-3.66
DYN,2024-12-31,2024-12-31,-0.9511,-0.9511,-3.42
DYN,2024-09-30,2024-09-30,-0.96,-0.96,-3.59
DYN,2024-06-30,2024-06-30,-0.7,-0.7,-3.62
DYN,2024-03-31,2024-03-31,-0.81,-0.81,-4.0
DYN,2023-12-31,2023-12-31,-1.1165,-1.1165,-3.97
DYN,2023-09-30,2023-09-30,-0.99,-0.99,-3.6
DYN,2023-06-30,2023-06-30,-1.08,-1.08,-3.41
DYN,2023-03-31,2023-03-31,-0.78,-0.78,-3.34
DYN,2022-12-31,2022-12-31,-0.747,-0.747,-3.25
DYN,2022-09-30,2022-09-30,-0.8,-0.8,-3.52
DYN,2022-06-30,2022-06-30,-1.01,-1.01,-3.55
DYN,2022-03-31,2022-03-31,-0.69,-0.69,-3.12
DYN,2021-12-31,2021-12-31,-1.0175,-1.0175,-2.93
DYN,2021-09-30,2021-09-30,-0.83,-0.83,-3.9
DYN,2021-06-30,2021-06-30,-0.58,-0.58,-5.08
DYN,2021-03-31,2021-03-31,-0.5,-0.5,-7.81
DYN,2020-12-31,2020-12-31,-1.9901,-1.9901,-8.21
DYN,2020-09-30,2020-09-30,-2.01,-2.01,-8.43
DYN,2020-06-30,2020-06-30,-3.31,-3.31,-8.78
DYN,2020-03-31,2020-03-31,-0.9,-0.9,
DYN,2019-12-31,2019-12-31,-2.2117,-2.2117,
DYN,2019-09-30,2019-09-30,-2.36,-2.36,
EA,2025-03-31,2024-12-31,0.99,0.98,4.24
EA,2024-12-31,2024-09-30,1.12,1.11,3.93
EA,2024-09-30,2024-06-30,1.11,1.11,3.89
EA,2024-06-30,2024-03-31,1.05,1.04,4.25
EA,2024-03-31,2023-12-31,0.68,0.67,4.68
EA,2023-12-31,2023-09-30,1.08,1.07,3.97
EA,2023-09-30,2023-06-30,1.47,1.47,3.63
EA,2023-06-30,2023-03-31,1.48,1.47,3.23
EA,2023-03-31,2022-12-31,-0.04,-0.04,2.87
EA,2022-12-31,2022-09-30,0.74,0.73,3.71
EA,2022-09-30,2022-06-30,1.08,1.07,3.21
EA,2022-06-30,2022-03-31,1.11,1.11,3.16
EA,2022-03-31,2021-12-31,0.8,0.8,2.76
EA,2021-12-31,2021-09-30,0.23,0.23,2.22
EA,2021-09-30,2021-06-30,1.03,1.02,2.71
EA,2021-06-30,2021-03-31,0.71,0.71,2.32
EA,2021-03-31,2020-12-31,0.26,0.26,2.86
EA,2020-12-31,2020-09-30,0.73,0.72,4.03
